Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48209010920","Census Tract 109.20, Hays County, Texas","tx","140","00",,,,"48","209",,,"010920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.20",,,,76250,2807,310.0885,9.05225352395455,2807,657,535,109,0,4,0,0,9,2150,1053,0,349,0,0,77,671,1548,432,1116,563,190,99,6,2,2807,1577,1230
"48209010921","Census Tract 109.21, Hays County, Texas","tx","140","00",,,,"48","209",,,"010921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.21",,,,55000,5234,532.3171,9.8324841659498,5234,551,214,318,0,0,0,0,19,4683,2028,0,0,0,0,476,2179,2478,870,1608,659,231,80,32,0,5234,2856,2378
"48209010922","Census Tract 109.22, Hays County, Texas","tx","140","00",,,,"48","209",,,"010922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.22",,,,101122,11793,2175.982,5.41962086310825,11793,4556,3165,553,0,565,0,19,254,7237,3828,40,237,27,57,679,2369,7660,877,6783,4130,2300,819,77,42,11793,5918,5875
"48209010923","Census Tract 109.23, Hays County, Texas","tx","140","00",,,,"48","209",,,"010923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.23",,,,109083,9787,1014.134,9.65059452012905,9787,4163,3242,500,0,70,0,0,351,5624,2757,68,16,0,0,461,2322,6664,783,5881,4051,2561,977,99,63,9787,4136,5651
"48209010924","Census Tract 109.24, Hays County, Texas","tx","140","00",,,,"48","209",,,"010924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.24",,,,94281,4853,5215.393,0.930514735975611,4853,2056,1754,196,0,39,0,0,67,2797,1363,15,0,0,0,215,1204,2995,282,2713,2037,964,218,0,0,4853,2585,2268
"48209010925","Census Tract 109.25, Hays County, Texas","tx","140","00",,,,"48","209",,,"010925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.25",,,,67914,5646,1899.634,2.97215122232227,5646,2264,1838,338,0,43,0,0,45,3382,1584,0,0,0,0,451,1347,3976,499,3477,2125,822,288,42,42,5646,2896,2750
"48453000101","Census Tract 1.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"000101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1.01",,,,131713,4494,3816.425,1.17754174922818,4494,4134,3766,0,0,169,0,0,199,360,150,0,31,0,0,60,119,3194,9,3185,2960,2461,1260,382,250,4494,1957,2537
"48453000102","Census Tract 1.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1.02",,,,224688,2155,1001.059,2.1527211709089,2155,2022,1881,11,0,91,0,0,39,133,76,0,0,0,0,3,54,1723,30,1693,1637,1409,813,346,198,2155,1090,1065
"48453000203","Census Tract 2.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"000203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.03",,,,88968,3020,6472.195,0.466611428315498,3020,2563,1814,326,55,327,14,0,27,457,183,11,6,9,0,11,237,1485,70,1415,1329,1135,425,107,92,3020,1559,1461
"48453000204","Census Tract 2.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"000204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.04",,,,115375,2593,3684.086,0.703838010060278,2593,2167,1895,52,0,130,0,0,90,426,185,13,0,10,0,31,187,1824,52,1772,1727,1578,868,379,238,2593,1437,1156
"48453000205","Census Tract 2.05, Travis County, Texas","tx","140","00",,,,"48","453",,,"000205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.05",,,,69314,4549,7791.397,0.583849037138396,4549,3606,3162,94,0,224,0,0,126,943,420,0,0,0,0,279,244,3758,21,3737,3479,2372,1069,239,170,4549,2317,2232
"48453000206","Census Tract 2.06, Travis County, Texas","tx","140","00",,,,"48","453",,,"000206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.06",,,,97123,3906,6831.739,0.571743189543735,3906,3277,2923,90,0,155,0,0,109,629,252,0,69,0,0,61,247,3085,108,2977,2718,2100,826,279,147,3906,1969,1937
"48453000302","Census Tract 3.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.02",,,,58235,5474,6908.61,0.792344597735588,5474,3867,2823,191,0,765,0,0,88,1607,503,0,22,0,0,144,938,4389,36,4353,4120,3423,1724,417,292,5474,2970,2504
"48453000304","Census Tract 3.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"000304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.04",,,,97500,3054,6632.853,0.460435337924346,3054,2466,2179,39,0,160,20,0,68,588,178,0,0,10,0,235,165,2403,26,2377,2250,1910,836,173,105,3054,1703,1351
"48453000305","Census Tract 3.05, Travis County, Texas","tx","140","00",,,,"48","453",,,"000305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.05",,,,72101,3529,6179.817,0.571052452752677,3529,2977,2716,53,0,119,0,0,89,552,206,0,40,0,5,179,122,2672,43,2629,2175,1767,657,235,201,3529,1860,1669
"48453000307","Census Tract 3.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"000307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.07",,,,119896,1875,3999.064,0.468859701280469,1875,1597,1429,34,0,66,0,0,68,278,138,8,0,0,0,50,82,1396,14,1382,1325,1176,485,174,105,1875,942,933
"48453000308","Census Tract 3.08, Travis County, Texas","tx","140","00",,,,"48","453",,,"000308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.08",,,,67650,2258,3986.58,0.566400307646213,2258,1784,1288,82,0,381,0,0,33,474,79,0,0,0,0,31,364,1635,62,1573,1312,1089,522,119,63,2258,1029,1229
"48453000309","Census Tract 3.09, Travis County, Texas","tx","140","00",,,,"48","453",,,"000309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.09",,,,126118,5267,7171.883,0.734395680597748,5267,4245,3207,212,0,483,0,28,315,1022,571,16,48,0,0,78,309,4252,80,4172,3986,3569,1584,771,346,5267,2790,2477
"48453000401","Census Tract 4.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4.01",,,,82500,4516,5358.695,0.842742514637133,4516,3543,2651,219,16,446,0,0,211,973,423,0,43,0,0,177,330,2718,92,2626,2312,2057,896,251,141,4516,2472,2044
"48453000402","Census Tract 4.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4.02",,,,71489,3207,5381.046,0.595980753578781,3207,2325,1617,457,11,117,0,0,123,882,507,9,14,0,0,223,129,2693,93,2600,2248,1639,596,274,98,3207,1616,1591
"48453000500","Census Tract 5, Travis County, Texas","tx","140","00",,,,"48","453",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5",,,,57447,3931,8837.639,0.444802060858969,3931,3485,3085,49,34,249,0,0,68,446,309,0,0,0,0,95,42,2247,67,2180,2043,1610,732,384,148,3931,2011,1920
"48453000601","Census Tract 6.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6.01",,,,15545,10105,23506.43,0.429882300612976,10105,7587,4185,1868,45,1187,14,45,243,2518,1392,53,0,28,0,271,774,500,0,500,456,365,208,44,14,10105,4033,6072
"48453000605","Census Tract 6.05, Travis County, Texas","tx","140","00",,,,"48","453",,,"000605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6.05",,,,9060,2779,15101,0.184027493563677,2779,2097,1513,92,18,228,0,75,171,682,479,0,0,21,0,93,89,429,0,429,411,376,147,0,0,2779,1200,1579
"48453000606","Census Tract 6.06, Travis County, Texas","tx","140","00",,,,"48","453",,,"000606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6.06",,,,10212,4553,37607.52,0.121066197990107,4553,3574,2038,123,0,1213,0,0,200,979,647,0,0,0,0,110,222,319,5,314,310,307,26,0,0,4553,2288,2265
"48453000607","Census Tract 6.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"000607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6.07",,,,14231,3038,16466.67,0.184493904991066,3038,2396,1407,176,0,652,0,8,153,642,436,0,12,13,0,17,164,454,0,454,454,216,77,43,28,3038,1591,1447
"48453000608","Census Tract 6.08, Travis County, Texas","tx","140","00",,,,"48","453",,,"000608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6.08",,,,3794,3627,49698.11,0.0729806470145808,3627,2672,1170,447,0,985,0,18,52,955,269,0,0,0,0,25,661,315,2,313,225,150,56,45,45,3627,1408,2219
"48453000700","Census Tract 7, Travis County, Texas","tx","140","00",,,,"48","453",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7",,,,72321,1321,2118.31,0.623610225221121,1321,1069,803,3,1,225,0,0,37,252,146,22,0,0,0,54,30,912,2,910,883,817,291,132,85,1321,692,629
"48453000801","Census Tract 8.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8.01",,,,97596,2000,3990.77,0.501156376014097,2000,1223,977,92,0,6,20,0,128,777,409,0,0,38,0,126,204,1555,210,1345,1088,777,311,35,29,2000,1025,975
"48453000802","Census Tract 8.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8.02",,,,69904,3912,5918.897,0.660933950273129,3912,2598,1649,869,0,18,0,12,50,1314,884,69,0,0,0,357,4,2735,296,2439,1945,1261,501,214,112,3912,1936,1976
"48453000803","Census Tract 8.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"000803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8.03",,,,82961,3300,5914.888,0.557914167942091,3300,2698,1760,654,0,134,0,0,150,602,254,56,8,0,0,149,135,3065,110,2955,2839,2175,723,173,123,3300,1713,1587
"48453000804","Census Tract 8.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"000804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8.04",,,,64554,2607,6445.093,0.404493765994283,2607,1928,1028,766,5,31,0,34,64,679,358,13,72,0,0,146,90,1901,341,1560,1301,873,332,66,18,2607,1209,1398
"48453000901","Census Tract 9.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9.01",,,,108377,3171,9471.402,0.334797304080173,3171,2081,1591,251,0,122,0,0,117,1090,477,0,0,0,0,111,502,2129,97,2032,1956,1691,849,230,63,3171,1647,1524
"48453000902","Census Tract 9.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9.02",,,,87125,6016,5123.047,1.17430119367348,6016,3680,2847,324,0,237,0,0,272,2336,936,0,0,0,0,1149,251,5118,441,4677,3840,2873,940,267,153,6016,3622,2394
"48453001000","Census Tract 10, Travis County, Texas","tx","140","00",,,,"48","453",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 10",,,,89036,3291,4301.465,0.765088100794289,3291,2228,1903,46,0,61,0,0,218,1063,614,0,4,16,0,174,255,2811,359,2452,2198,1706,701,251,115,3291,1797,1494
"48453001101","Census Tract 11.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.01",,,,101936,1755,3970.743,0.441982742777187,1755,1202,890,151,5,51,14,16,75,553,275,0,0,0,0,14,264,1601,142,1459,1061,937,449,251,0,1755,1116,639
"48453001102","Census Tract 11.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.02",,,,167866,3571,20331.7,0.175637107198952,3571,3478,3082,0,0,244,0,0,152,93,0,0,0,52,0,0,41,3415,52,3363,3314,2985,1121,173,108,3571,2070,1501
"48453001103","Census Tract 11.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"001103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.03",,,,161576,3522,10885.15,0.323560186379242,3522,2765,2383,98,0,206,0,0,78,757,391,0,0,0,0,33,333,3369,107,3262,3199,2507,1155,238,113,3522,1859,1663
"48453001200","Census Tract 12, Travis County, Texas","tx","140","00",,,,"48","453",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12",,,,146000,6842,7535.739,0.90794011400825,6842,6006,5099,39,12,477,0,58,321,836,596,0,0,0,0,104,136,6167,75,6092,6009,5713,1994,808,137,6842,3637,3205
"48453001304","Census Tract 13.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"001304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.04",,,,118961,3966,5619.24,0.705789370452682,3966,3588,3276,49,0,152,0,0,111,378,267,4,0,0,0,34,73,3384,58,3326,3289,2798,1021,492,218,3966,1949,2017
"48453001307","Census Tract 13.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"001307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.07",,,,73047,5081,7436.989,0.683206640339646,5081,3224,2836,21,0,147,0,0,220,1857,1564,2,12,12,0,252,15,3702,448,3254,2454,1719,411,167,86,5081,2481,2600
"48453001308","Census Tract 13.08, Travis County, Texas","tx","140","00",,,,"48","453",,,"001308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.08",,,,99609,3191,6478.904,0.492521586972604,3191,1992,1606,95,0,167,0,0,124,1199,609,0,0,0,0,103,487,2586,107,2479,1980,1614,580,231,55,3191,1789,1402
"48453001309","Census Tract 13.09, Travis County, Texas","tx","140","00",,,,"48","453",,,"001309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.09",,,,144464,2897,7069.929,0.409763674580732,2897,2452,2393,0,0,51,0,0,8,445,288,0,0,0,0,14,143,2337,21,2316,2118,1930,836,412,104,2897,1592,1305
"48453001310","Census Tract 13.10, Travis County, Texas","tx","140","00",,,,"48","453",,,"001310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.10",,,,95781,3908,15939.42,0.245178356038715,3908,3076,2562,105,0,183,0,0,226,832,621,36,0,0,0,16,159,3279,236,3043,2918,2660,774,414,98,3908,1716,2192
"48453001311","Census Tract 13.11, Travis County, Texas","tx","140","00",,,,"48","453",,,"001311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.11",,,,106458,1379,3228.302,0.427159508074941,1379,1173,905,218,0,21,0,0,29,206,174,0,0,0,0,32,0,1204,0,1204,1204,910,399,218,36,1379,694,685
"48453001312","Census Tract 13.12, Travis County, Texas","tx","140","00",,,,"48","453",,,"001312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.12",,,,102600,4732,6226.556,0.759970702566962,4732,3687,2907,414,0,65,0,0,301,1045,613,0,0,0,0,0,432,3475,187,3288,3032,2396,864,286,127,4732,2257,2475
"48453001401","Census Tract 14.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14.01",,,,101012,2597,5310.948,0.488989910377963,2597,2339,1978,78,0,127,0,0,156,258,171,0,8,14,0,15,50,2009,12,1997,1867,1605,839,247,119,2597,1210,1387
"48453001402","Census Tract 14.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14.02",,,,82212,2200,4364.033,0.504120868513677,2200,1791,1438,91,0,140,0,64,58,409,151,18,0,0,0,25,215,1822,102,1720,1617,1345,607,263,131,2200,1222,978
"48453001403","Census Tract 14.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"001403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14.03",,,,78036,1477,4781.55,0.308895639670917,1477,1107,953,40,0,17,0,11,86,370,208,0,56,0,0,38,68,1176,28,1148,884,703,192,33,7,1477,755,722
"48453001501","Census Tract 15.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.01",,,,136650,5799,4325.39,1.34068845106618,5799,4989,4551,89,0,251,0,0,98,810,388,0,0,0,0,0,422,4216,95,4121,3784,3395,1419,471,226,5799,2626,3173
"48453001503","Census Tract 15.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"001503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.03",,,,91813,5214,3885.942,1.34175949849961,5214,3737,2510,315,17,622,0,10,263,1477,594,22,0,51,0,119,691,3865,155,3710,3310,2412,856,208,131,5214,2639,2575
"48453001504","Census Tract 15.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"001504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.04",,,,102857,6729,6617.159,1.01690162271022,6729,5316,4425,24,0,408,0,0,459,1413,522,0,0,19,0,467,405,5013,145,4868,4545,3424,1293,289,104,6729,3390,3339
"48453001505","Census Tract 15.05, Travis County, Texas","tx","140","00",,,,"48","453",,,"001505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.05",,,,93565,4702,5656.566,0.831246322376783,4702,3848,3507,122,0,84,0,18,117,854,347,21,0,24,0,147,315,4024,198,3826,3327,2703,1063,298,118,4702,2525,2177
"48453001602","Census Tract 16.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"001602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.02",,,,78583,2892,2839.902,1.01834487264034,2892,2290,1746,53,6,478,0,0,7,602,365,0,0,0,0,70,167,2205,0,2205,2120,1967,964,296,194,2892,1546,1346
"48453001603","Census Tract 16.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"001603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.03",,,,194500,4390,4442.119,0.98826712710638,4390,3884,3466,21,0,257,0,11,129,506,297,0,10,0,0,26,173,3212,91,3121,3069,2669,1276,461,145,4390,2304,2086
"48453001604","Census Tract 16.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"001604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.04",,,,233875,4111,3508.119,1.17185291978187,4111,3685,3521,79,0,22,0,0,63,426,155,0,0,0,0,50,221,3119,52,3067,2946,2677,1225,681,97,4111,2200,1911
"48453001605","Census Tract 16.05, Travis County, Texas","tx","140","00",,,,"48","453",,,"001605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.05",,,,110394,4712,6442.885,0.731349334437071,4712,4532,4229,98,0,0,0,0,205,180,146,0,0,0,0,34,0,3692,1,3691,3295,2884,1253,358,84,4712,2373,2339
"48453001606","Census Tract 16.06, Travis County, Texas","tx","140","00",,,,"48","453",,,"001606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.06",,,,,86,442.1415,0.194507851001626,86,62,38,24,0,0,0,0,0,24,2,0,0,0,0,5,17,67,4,63,23,7,5,0,0,86,86,0
"48453001910","Census Tract 19.10, Travis County, Texas","tx","140","00",,,,"48","453",,,"001910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.10",,,,150363,4753,1816.586,2.61644648546634,4753,4082,3548,135,0,308,0,0,91,671,326,0,0,0,0,274,71,3176,66,3110,2884,2356,1051,437,88,4753,2307,2446
"48453001911","Census Tract 19.11, Travis County, Texas","tx","140","00",,,,"48","453",,,"001911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.11",,,,87925,3018,2387.41,1.26413133960466,3018,2319,1858,48,0,298,0,47,68,699,482,0,0,0,0,166,51,2464,54,2410,2303,1855,710,231,125,3018,1508,1510
"48453001912","Census Tract 19.12, Travis County, Texas","tx","140","00",,,,"48","453",,,"001912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.12",,,,192569,4324,830.4918,5.20655385275916,4324,4142,3224,209,0,469,0,128,112,182,29,21,0,0,0,19,113,3157,64,3093,2888,2664,1209,426,96,4324,2070,2254
"48453001913","Census Tract 19.13, Travis County, Texas","tx","140","00",,,,"48","453",,,"001913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.13",,,,250001,4937,1063.161,4.64369989359024,4937,4636,4100,0,0,410,0,0,126,301,165,0,0,0,0,9,127,3250,0,3250,3172,2819,1455,566,216,4937,2368,2569
"48453001914","Census Tract 19.14, Travis County, Texas","tx","140","00",,,,"48","453",,,"001914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.14",,,,127750,5926,1122.154,5.28091404284499,5926,5168,4305,42,0,350,0,44,427,758,518,0,0,12,0,24,204,4588,83,4505,4427,3568,1425,462,274,5926,3057,2869
"48453001915","Census Tract 19.15, Travis County, Texas","tx","140","00",,,,"48","453",,,"001915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.15",,,,89279,3154,1321.525,2.38663692650313,3154,2843,2335,44,0,361,0,1,102,311,95,0,0,0,0,101,115,2564,24,2540,2394,1700,480,135,42,3154,1481,1673
"48453001916","Census Tract 19.16, Travis County, Texas","tx","140","00",,,,"48","453",,,"001916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.16",,,,250001,3135,603.4464,5.19515920537084,3135,2755,2289,68,0,246,0,0,152,380,105,0,0,0,0,28,247,1921,0,1921,1839,1552,937,324,123,3135,1721,1414
"48453001917","Census Tract 19.17, Travis County, Texas","tx","140","00",,,,"48","453",,,"001917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.17",,,,211042,4440,1420.423,3.12582876831862,4440,3997,3302,0,0,503,0,10,182,443,292,0,0,0,0,92,59,2944,18,2926,2864,2608,1064,551,320,4440,2225,2215
"48453001918","Census Tract 19.18, Travis County, Texas","tx","140","00",,,,"48","453",,,"001918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.18",,,,200536,2650,798.4645,3.31887020325963,2650,2254,2071,14,0,123,0,18,28,396,363,0,0,0,0,3,30,1802,11,1791,1702,1555,909,429,199,2650,1204,1446
"48453001919","Census Tract 19.19, Travis County, Texas","tx","140","00",,,,"48","453",,,"001919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.19",,,,240368,3799,2219.946,1.71130290951155,3799,3151,2786,0,0,271,0,0,94,648,347,0,0,154,0,41,106,2405,10,2395,2358,2127,1105,499,126,3799,2008,1791
"48453001920","Census Tract 19.20, Travis County, Texas","tx","140","00",,,,"48","453",,,"001920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.20",,,,87973,6857,1791.065,3.82844939822115,6857,4222,2955,300,0,609,0,0,358,2635,2293,0,80,0,0,43,219,4261,530,3731,3128,2435,1027,132,54,6857,3302,3555
"48453001921","Census Tract 19.21, Travis County, Texas","tx","140","00",,,,"48","453",,,"001921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.21",,,,231500,3693,426.0556,8.66788263111644,3693,3583,3460,15,0,77,0,0,31,110,91,0,0,0,0,0,19,2957,21,2936,2640,2328,1100,513,150,3693,1798,1895
"48453001922","Census Tract 19.22, Travis County, Texas","tx","140","00",,,,"48","453",,,"001922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.22",,,,78767,2123,2515.605,0.84393209543828,2123,1883,1378,0,5,139,0,10,351,240,210,15,0,0,0,0,15,1643,33,1610,1610,1301,346,130,56,2123,1264,859
"48453001923","Census Tract 19.23, Travis County, Texas","tx","140","00",,,,"48","453",,,"001923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19.23",,,,116667,3422,4973.27,0.68807847758368,3422,2634,2334,28,7,0,0,0,265,788,256,0,20,0,0,0,512,2675,25,2650,2580,1874,1032,369,152,3422,1505,1917
"48453002002","Census Tract 20.02, Travis County, Texas","tx","140","00",,,,"48","453",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.02",,,,102500,2793,4550.364,0.613797052341555,2793,2079,1967,18,0,45,4,0,45,714,305,0,0,0,0,120,289,2219,56,2163,1920,1236,283,23,0,2793,1616,1177
"48453002003","Census Tract 20.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"002003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.03",,,,70147,3576,4529.291,0.789527596266855,3576,2025,1742,206,0,41,0,0,36,1551,851,0,15,0,0,239,446,2683,302,2381,1864,1200,282,73,26,3576,1873,1703
"48453002004","Census Tract 20.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"002004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.04",,,,60732,3011,9077.818,0.331687637162798,3011,2189,1672,89,0,198,0,102,128,822,303,24,0,0,0,302,193,2450,161,2289,1940,1534,407,106,64,3011,1743,1268
"48453002006","Census Tract 20.06, Travis County, Texas","tx","140","00",,,,"48","453",,,"002006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.06",,,,66946,2363,8408.001,0.281041842664908,2363,1501,1359,20,0,21,0,0,101,862,719,0,0,0,0,143,0,1742,184,1558,1290,966,186,60,12,2363,1464,899
"48453002007","Census Tract 20.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"002007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.07",,,,84773,2504,7419.76,0.337477239276784,2504,1966,1669,92,13,70,0,0,122,538,286,36,40,0,0,35,141,1890,28,1862,1714,1435,651,220,73,2504,1348,1156
